x,y,z,row,col
-4632.37,0.00,-5040.86,2,19
-4603.13,0.00,-5041.07,2,20
-4573.89,0.00,-5041.28,2,21
-4544.65,0.00,-5041.49,2,22
-4515.41,0.00,-5041.71,2,23
-4486.17,0.00,-5041.92,2,24
-4456.93,0.00,-5042.13,2,25
-4427.69,0.00,-5042.34,2,26
-4398.45,0.00,-5042.55,2,27
-4369.21,0.00,-5042.77,2,28
-4339.97,0.00,-5042.98,2,29
-4310.73,0.00,-5043.19,2,30
-4281.49,0.00,-5043.40,2,31
-4252.25,0.00,-5043.62,2,32
-4223.01,0.00,-5043.83,2,33
-4193.77,0.00,-5044.04,2,34
-4164.53,0.00,-5044.25,2,35
-4135.29,0.00,-5044.47,2,36
-4106.05,0.00,-5044.68,2,37
-4076.81,0.00,-5044.89,2,38
-4047.57,0.00,-5045.10,2,39
-4018.33,0.00,-5045.32,2,40
-3989.09,0.00,-5045.53,2,41
-3959.85,0.00,-5045.74,2,42
-3930.60,0.00,-5045.95,2,43
-3901.36,0.00,-5046.17,2,44
-3872.12,0.00,-5046.38,2,45
-3842.88,0.00,-5046.59,2,46
-3813.64,0.00,-5046.80,2,47
-3784.40,0.00,-5047.02,2,48
-3755.16,0.00,-5047.23,2,49
-3725.92,0.00,-5047.44,2,50
-3696.68,0.00,-5047.66,2,51
-3667.44,0.00,-5047.87,2,52
-3638.20,0.00,-5048.08,2,53
-3608.96,0.00,-5048.29,2,54
-3579.72,0.00,-5048.51,2,55
-3550.48,0.00,-5048.72,2,56
-3521.24,0.00,-5048.93,2,57
-3492.00,0.00,-5049.15,2,58
-3462.76,0.00,-5049.36,2,59
-3433.52,0.00,-5049.57,2,60
-3404.28,0.00,-5049.79,2,61
-3375.03,0.00,-5050.00,2,62
-3345.79,0.00,-5050.21,2,63
-3316.55,0.00,-5050.43,2,64
-3287.31,0.00,-5050.64,2,65
-3258.07,0.00,-5050.85,2,66
-3228.83,0.00,-5051.07,2,67
-3199.59,0.00,-5051.28,2,68
-3170.35,0.00,-5051.49,2,69
-3141.11,0.00,-5051.71,2,70
-3111.87,0.00,-5051.92,2,71
-3082.63,0.00,-5052.13,2,72
-3053.39,0.00,-5052.35,2,73
-3024.15,0.00,-5052.56,2,74
-2994.91,0.00,-5052.77,2,75
-2965.67,0.00,-5052.99,2,76
-2936.43,0.00,-5053.20,2,77
-2907.19,0.00,-5053.42,2,78
-2877.94,0.00,-5053.63,2,79
-2848.70,0.00,-5053.84,2,80
-2819.46,0.00,-5054.06,2,81
-2790.22,0.00,-5054.27,2,82
-2760.98,0.00,-5054.49,2,83
-2731.74,0.00,-5054.70,2,84
-2702.50,0.00,-5054.91,2,85
-2673.26,0.00,-5055.13,2,86
-2644.02,0.00,-5055.34,2,87
-2614.78,0.00,-5055.56,2,88
-2585.54,0.00,-5055.77,2,89
-2556.30,0.00,-5055.98,2,90
-2527.06,0.00,-5056.20,2,91
-2497.82,0.00,-5056.41,2,92
-2468.58,0.00,-5056.63,2,93
-2439.34,0.00,-5056.84,2,94
-2410.09,0.00,-5057.05,2,95
-2380.85,0.00,-5057.27,2,96
-2351.61,0.00,-5057.48,2,97
-2322.37,0.00,-5057.70,2,98
-2293.13,0.00,-5057.91,2,99
-2263.89,0.00,-5058.13,2,100
-2234.65,0.00,-5058.34,2,101
-2205.41,0.00,-5058.56,2,102
-2176.17,0.00,-5058.77,2,103
-2146.93,0.00,-5058.98,2,104
-2117.69,0.00,-5059.20,2,105
-2088.45,0.00,-5059.41,2,106
-2059.21,0.00,-5059.63,2,107
-2029.97,0.00,-5059.84,2,108
-2000.72,0.00,-5060.06,2,109
-1971.48,0.00,-5060.27,2,110
-1942.24,0.00,-5060.49,2,111
-1913.00,0.00,-5060.70,2,112
-1883.76,0.00,-5060.92,2,113
-1854.52,0.00,-5061.13,2,114
-1825.28,0.00,-5061.35,2,115
-1796.04,0.00,-5061.56,2,116
-1766.80,0.00,-5061.78,2,117
-1737.56,0.00,-5061.99,2,118
-1708.32,0.00,-5062.21,2,119
-1679.08,0.00,-5062.42,2,120
-1649.84,0.00,-5062.64,2,121
-1620.59,0.00,-5062.85,2,122
-1591.35,0.00,-5063.07,2,123
-1562.11,0.00,-5063.28,2,124
-1532.87,0.00,-5063.50,2,125
-1503.63,0.00,-5063.71,2,126
-1474.39,0.00,-5063.93,2,127
-1445.15,0.00,-5064.14,2,128
-1415.91,0.00,-5064.36,2,129
-1386.67,0.00,-5064.57,2,130
-1357.43,0.00,-5064.79,2,131
-1328.19,0.00,-5065.00,2,132
-1298.95,0.00,-5065.22,2,133
-1269.70,0.00,-5065.43,2,134
-1240.46,0.00,-5065.65,2,135
-1211.22,0.00,-5065.87,2,136
-1181.98,0.00,-5066.08,2,137
-1152.74,0.00,-5066.30,2,138
-1123.50,0.00,-5066.51,2,139
-1094.26,0.00,-5066.73,2,140
-1065.02,0.00,-5066.94,2,141
-1035.78,0.00,-5067.16,2,142
-1006.54,0.00,-5067.38,2,143
-977.30,0.00,-5067.59,2,144
-948.06,0.00,-5067.81,2,145
-918.81,0.00,-5068.02,2,146
-889.57,0.00,-5068.24,2,147
-860.33,0.00,-5068.45,2,148
-831.09,0.00,-5068.67,2,149
-801.85,0.00,-5068.89,2,150
-772.61,0.00,-5069.10,2,151
-743.37,0.00,-5069.32,2,152
-714.13,0.00,-5069.53,2,153
-684.89,0.00,-5069.75,2,154
-655.65,0.00,-5069.97,2,155
-626.41,0.00,-5070.18,2,156
-597.16,0.00,-5070.40,2,157
-567.92,0.00,-5070.62,2,158
-538.68,0.00,-5070.83,2,159
-509.44,0.00,-5071.05,2,160
-480.20,0.00,-5071.26,2,161
-450.96,0.00,-5071.48,2,162
-421.72,0.00,-5071.70,2,163
-392.48,0.00,-5071.91,2,164
-363.24,0.00,-5072.13,2,165
-334.00,0.00,-5072.35,2,166
-304.75,0.00,-5072.56,2,167
-275.51,0.00,-5072.78,2,168
-246.27,0.00,-5073.00,2,169
-217.03,0.00,-5073.21,2,170
-187.79,0.00,-5073.43,2,171
-158.55,0.00,-5073.65,2,172
-129.31,0.00,-5073.86,2,173
-100.07,0.00,-5074.08,2,174
-70.83,0.00,-5074.30,2,175
-41.59,0.00,-5074.51,2,176
-12.34,0.00,-5074.73,2,177
16.90,0.00,-5074.95,2,178
46.14,0.00,-5075.16,2,179
75.38,0.00,-5075.38,2,180
104.62,0.00,-5075.60,2,181
133.86,0.00,-5075.81,2,182
163.10,0.00,-5076.03,2,183
192.34,0.00,-5076.25,2,184
221.58,0.00,-5076.47,2,185
250.82,0.00,-5076.68,2,186
280.07,0.00,-5076.90,2,187
309.31,0.00,-5077.12,2,188
338.55,0.00,-5077.33,2,189
367.79,0.00,-5077.55,2,190
397.03,0.00,-5077.77,2,191
426.27,0.00,-5077.99,2,192
455.51,0.00,-5078.20,2,193
484.75,0.00,-5078.42,2,194
513.99,0.00,-5078.64,2,195
543.24,0.00,-5078.85,2,196
572.48,0.00,-5079.07,2,197
601.72,0.00,-5079.29,2,198
630.96,0.00,-5079.51,2,199
660.20,0.00,-5079.72,2,200
689.44,0.00,-5079.94,2,201
718.68,0.00,-5080.16,2,202
747.92,0.00,-5080.38,2,203
777.16,0.00,-5080.60,2,204
806.41,0.00,-5080.81,2,205
835.65,0.00,-5081.03,2,206
864.89,0.00,-5081.25,2,207
894.13,0.00,-5081.47,2,208
923.37,0.00,-5081.68,2,209
952.61,0.00,-5081.90,2,210
981.85,0.00,-5082.12,2,211
1011.09,0.00,-5082.34,2,212
1040.33,0.00,-5082.56,2,213
1069.58,0.00,-5082.77,2,214
1098.82,0.00,-5082.99,2,215
1128.06,0.00,-5083.21,2,216
1157.30,0.00,-5083.43,2,217
1186.54,0.00,-5083.65,2,218
1215.78,0.00,-5083.86,2,219
1245.02,0.00,-5084.08,2,220
1274.26,0.00,-5084.30,2,221
1303.51,0.00,-5084.52,2,222
1332.75,0.00,-5084.74,2,223
1361.99,0.00,-5084.95,2,224
1391.23,0.00,-5085.17,2,225
1420.47,0.00,-5085.39,2,226
1449.71,0.00,-5085.61,2,227
1478.95,0.00,-5085.83,2,228
1508.19,0.00,-5086.05,2,229
1537.44,0.00,-5086.26,2,230
1566.68,0.00,-5086.48,2,231
1595.92,0.00,-5086.70,2,232
1625.16,0.00,-5086.92,2,233
1654.40,0.00,-5087.14,2,234
1683.64,0.00,-5087.36,2,235
1712.88,0.00,-5087.58,2,236
1742.12,0.00,-5087.79,2,237
1771.37,0.00,-5088.01,2,238
1800.61,0.00,-5088.23,2,239
1829.85,0.00,-5088.45,2,240
1859.09,0.00,-5088.67,2,241
1888.33,0.00,-5088.89,2,242
1917.57,0.00,-5089.11,2,243
1946.81,0.00,-5089.33,2,244
1976.05,0.00,-5089.55,2,245
2005.30,0.00,-5089.76,2,246
2034.54,0.00,-5089.98,2,247
2063.78,0.00,-5090.20,2,248
2093.02,0.00,-5090.42,2,249
2122.26,0.00,-5090.64,2,250
2151.50,0.00,-5090.86,2,251
2180.74,0.00,-5091.08,2,252
2209.98,0.00,-5091.30,2,253
2239.23,0.00,-5091.52,2,254
2268.47,0.00,-5091.74,2,255
2297.71,0.00,-5091.96,2,256
2326.95,0.00,-5092.17,2,257
2356.19,0.00,-5092.39,2,258
2385.43,0.00,-5092.61,2,259
2414.67,0.00,-5092.83,2,260
2443.92,3.09,-5093.05,2,261
2473.16,3.18,-5093.27,2,262
2502.40,3.61,-5093.49,2,263
2531.64,3.50,-5093.71,2,264
2560.88,3.77,-5093.93,2,265
2590.12,3.86,-5094.15,2,266
2619.36,4.53,-5094.37,2,267
2648.61,5.71,-5094.59,2,268
2677.85,6.05,-5094.81,2,269
2707.09,6.37,-5095.03,2,270
2736.33,7.51,-5095.25,2,271
2765.57,7.44,-5095.47,2,272
2794.81,7.71,-5095.69,2,273
2824.05,7.81,-5095.91,2,274
2853.30,7.55,-5096.13,2,275
2882.54,7.56,-5096.35,2,276
2911.78,7.75,-5096.57,2,277
2941.02,7.58,-5096.79,2,278
2970.26,7.72,-5097.01,2,279
2999.50,8.11,-5097.23,2,280
3028.74,7.74,-5097.45,2,281
3057.99,7.57,-5097.67,2,282
3087.23,7.58,-5097.89,2,283
3116.47,7.57,-5098.11,2,284
3145.71,6.92,-5098.33,2,285
3174.95,7.00,-5098.55,2,286
3204.19,6.91,-5098.77,2,287
3233.43,7.09,-5098.99,2,288
3262.68,7.44,-5099.21,2,289
3291.92,7.83,-5099.43,2,290
3321.16,8.13,-5099.65,2,291
3350.40,8.03,-5099.87,2,292
3379.64,7.77,-5100.09,2,293
3408.88,7.77,-5100.31,2,294
3438.12,7.73,-5100.53,2,295
3467.37,7.65,-5100.75,2,296
3496.61,7.63,-5100.97,2,297
3525.85,7.47,-5101.19,2,298
3555.09,7.32,-5101.41,2,299
3584.33,7.27,-5101.63,2,300
3613.57,7.25,-5101.85,2,301
3642.82,7.28,-5102.07,2,302
3672.06,7.34,-5102.30,2,303
3701.30,7.42,-5102.52,2,304
3730.54,7.54,-5102.74,2,305
3759.78,7.70,-5102.96,2,306
3789.02,7.87,-5103.18,2,307
3818.26,8.01,-5103.40,2,308
3847.51,8.14,-5103.62,2,309
3876.75,8.18,-5103.84,2,310
3905.99,8.23,-5104.06,2,311
3935.23,8.29,-5104.28,2,312
3964.47,8.34,-5104.50,2,313
3993.71,8.39,-5104.73,2,314
4022.96,8.43,-5104.95,2,315
4052.20,8.44,-5105.17,2,316
4081.44,8.52,-5105.39,2,317
4110.68,8.57,-5105.61,2,318
4139.92,8.62,-5105.83,2,319
4169.16,8.73,-5106.05,2,320
4198.41,8.89,-5106.27,2,321
4227.65,9.08,-5106.49,2,322
4256.89,9.26,-5106.72,2,323
4286.13,9.42,-5106.94,2,324
4315.37,9.58,-5107.16,2,325
4344.61,9.74,-5107.38,2,326
4373.86,9.74,-5107.60,2,327
4403.10,9.91,-5107.82,2,328
4432.34,10.26,-5108.04,2,329
4461.58,10.61,-5108.27,2,330
4490.82,10.87,-5108.49,2,331
4520.06,11.09,-5108.71,2,332
4549.30,11.31,-5108.93,2,333
4578.55,11.46,-5109.15,2,334
4607.79,11.56,-5109.37,2,335
4637.03,11.77,-5109.60,2,336
4666.27,11.92,-5109.82,2,337
4695.51,12.06,-5110.04,2,338
4724.76,12.25,-5110.26,2,339
4754.00,12.45,-5110.48,2,340
4783.24,12.56,-5110.71,2,341
4812.48,12.72,-5110.93,2,342
4841.72,12.90,-5111.15,2,343
4870.96,13.12,-5111.37,2,344
4900.21,13.32,-5111.59,2,345
4929.45,13.41,-5111.81,2,346
4958.69,13.58,-5112.04,2,347
4987.93,13.77,-5112.26,2,348
5017.17,13.88,-5112.48,2,349
5046.41,13.93,-5112.70,2,350
5075.66,14.00,-5112.93,2,351
-5187.73,0.00,-5007.02,3,0
-5158.49,0.00,-5007.23,3,1
-5129.25,0.00,-5007.44,3,2
-5100.00,0.00,-5007.65,3,3
-5070.76,0.00,-5007.87,3,4
-5041.52,0.00,-5008.08,3,5
-5012.28,0.00,-5008.29,3,6
-4983.04,0.00,-5008.50,3,7
-4953.80,0.00,-5008.71,3,8
-4924.56,0.00,-5008.92,3,9
-4895.32,0.00,-5009.14,3,10
-4866.08,0.00,-5009.35,3,11
-4836.84,0.00,-5009.56,3,12
-4807.60,0.00,-5009.77,3,13
-4778.36,0.00,-5009.98,3,14
-4749.12,0.00,-5010.19,3,15
-4719.88,0.00,-5010.41,3,16
-4690.64,0.00,-5010.62,3,17
-4661.40,0.00,-5010.83,3,18
-4632.16,0.00,-5011.04,3,19
-4602.92,0.00,-5011.25,3,20
-4573.68,0.00,-5011.47,3,21
-4544.44,0.00,-5011.68,3,22
-4515.20,0.00,-5011.89,3,23
-4485.96,0.00,-5012.10,3,24
-4456.72,0.00,-5012.31,3,25
-4427.48,0.00,-5012.53,3,26
-4398.24,0.00,-5012.74,3,27
-4368.99,0.00,-5012.95,3,28
-4339.75,0.00,-5013.16,3,29
-4310.51,0.00,-5013.37,3,30
-4281.27,0.00,-5013.59,3,31
-4252.03,0.00,-5013.80,3,32
-4222.79,0.00,-5014.01,3,33
-4193.55,0.00,-5014.22,3,34
-4164.31,0.00,-5014.44,3,35
-4135.07,0.00,-5014.65,3,36
-4105.83,0.00,-5014.86,3,37
-4076.59,0.00,-5015.07,3,38
-4047.35,0.00,-5015.29,3,39
-4018.11,0.00,-5015.50,3,40
-3988.87,0.00,-5015.71,3,41
-3959.63,0.00,-5015.92,3,42
-3930.39,0.00,-5016.14,3,43
-3901.15,0.00,-5016.35,3,44
-3871.91,0.00,-5016.56,3,45
-3842.67,0.00,-5016.78,3,46
-3813.43,0.00,-5016.99,3,47
-3784.19,0.00,-5017.20,3,48
-3754.94,0.00,-5017.41,3,49
-3725.70,0.00,-5017.63,3,50
-3696.46,0.00,-5017.84,3,51
-3667.22,0.00,-5018.05,3,52
-3637.98,0.00,-5018.27,3,53
-3608.74,0.00,-5018.48,3,54
-3579.50,0.00,-5018.69,3,55
-3550.26,0.00,-5018.90,3,56
-3521.02,0.00,-5019.12,3,57
-3491.78,0.00,-5019.33,3,58
-3462.54,0.00,-5019.54,3,59
-3433.30,0.00,-5019.76,3,60
-3404.06,0.00,-5019.97,3,61
-3374.82,0.00,-5020.18,3,62
-3345.58,0.00,-5020.40,3,63
-3316.34,0.00,-5020.61,3,64
-3287.10,0.00,-5020.82,3,65
-3257.86,0.00,-5021.04,3,66
-3228.61,0.00,-5021.25,3,67
-3199.37,0.00,-5021.46,3,68
-3170.13,0.00,-5021.68,3,69
-3140.89,0.00,-5021.89,3,70
-3111.65,0.00,-5022.10,3,71
-3082.41,0.00,-5022.32,3,72
-3053.17,0.00,-5022.53,3,73
-3023.93,0.00,-5022.74,3,74
-2994.69,0.00,-5022.96,3,75
-2965.45,0.00,-5023.17,3,76
-2936.21,0.00,-5023.39,3,77
-2906.97,0.00,-5023.60,3,78
-2877.73,0.00,-5023.81,3,79
-2848.49,0.00,-5024.03,3,80
-2819.25,0.00,-5024.24,3,81
-2790.00,0.00,-5024.45,3,82
-2760.76,0.00,-5024.67,3,83
-2731.52,0.00,-5024.88,3,84
-2702.28,0.00,-5025.10,3,85
-2673.04,0.00,-5025.31,3,86
-2643.80,0.00,-5025.52,3,87
-2614.56,0.00,-5025.74,3,88
-2585.32,0.00,-5025.95,3,89
-2556.08,0.00,-5026.17,3,90
-2526.84,0.00,-5026.38,3,91
-2497.60,0.00,-5026.59,3,92
-2468.36,0.00,-5026.81,3,93
-2439.12,0.00,-5027.02,3,94
-2409.88,0.00,-5027.24,3,95
-2380.64,0.00,-5027.45,3,96
-2351.39,0.00,-5027.67,3,97
-2322.15,0.00,-5027.88,3,98
-2292.91,0.00,-5028.10,3,99
-2263.67,0.00,-5028.31,3,100
-2234.43,0.00,-5028.52,3,101
-2205.19,0.00,-5028.74,3,102
-2175.95,0.00,-5028.95,3,103
-2146.71,0.00,-5029.17,3,104
-2117.47,0.00,-5029.38,3,105
-2088.23,0.00,-5029.60,3,106
-2058.99,0.00,-5029.81,3,107
-2029.75,0.00,-5030.03,3,108
-2000.51,0.00,-5030.24,3,109
-1971.26,0.00,-5030.46,3,110
-1942.02,0.00,-5030.67,3,111
-1912.78,0.00,-5030.88,3,112
-1883.54,0.00,-5031.10,3,113
-1854.30,0.00,-5031.31,3,114
-1825.06,0.00,-5031.53,3,115
-1795.82,0.00,-5031.74,3,116
-1766.58,0.00,-5031.96,3,117
-1737.34,0.00,-5032.17,3,118
-1708.10,0.00,-5032.39,3,119
-1678.86,0.00,-5032.60,3,120
-1649.62,0.00,-5032.82,3,121
-1620.38,0.00,-5033.03,3,122
-1591.13,0.00,-5033.25,3,123
-1561.89,0.00,-5033.46,3,124
-1532.65,0.00,-5033.68,3,125
-1503.41,0.00,-5033.90,3,126
-1474.17,0.00,-5034.11,3,127
-1444.93,0.00,-5034.33,3,128
-1415.69,0.00,-5034.54,3,129
-1386.45,0.00,-5034.76,3,130
-1357.21,0.00,-5034.97,3,131
-1327.97,0.00,-5035.19,3,132
-1298.73,0.00,-5035.40,3,133
-1269.48,0.00,-5035.62,3,134
-1240.24,0.00,-5035.83,3,135
-1211.00,0.00,-5036.05,3,136
-1181.76,0.00,-5036.26,3,137
-1152.52,0.00,-5036.48,3,138
-1123.28,0.00,-5036.70,3,139
-1094.04,0.00,-5036.91,3,140
-1064.80,0.00,-5037.13,3,141
-1035.56,0.00,-5037.34,3,142
-1006.32,0.00,-5037.56,3,143
-977.08,0.00,-5037.77,3,144
-947.84,0.00,-5037.99,3,145
-918.59,0.00,-5038.21,3,146
-889.35,0.00,-5038.42,3,147
-860.11,0.00,-5038.64,3,148
-830.87,0.00,-5038.85,3,149
-801.63,0.00,-5039.07,3,150
-772.39,0.00,-5039.29,3,151
-743.15,0.00,-5039.50,3,152
-713.91,0.00,-5039.72,3,153
-684.67,0.00,-5039.93,3,154
-655.43,0.00,-5040.15,3,155
-626.18,0.00,-5040.37,3,156
-596.94,0.00,-5040.58,3,157
-567.70,0.00,-5040.80,3,158
-538.46,0.00,-5041.01,3,159
-509.22,0.00,-5041.23,3,160
-479.98,0.00,-5041.45,3,161
-450.74,0.00,-5041.66,3,162
-421.50,0.00,-5041.88,3,163
-392.26,0.00,-5042.10,3,164
-363.02,0.00,-5042.31,3,165
-333.77,0.00,-5042.53,3,166
-304.53,0.00,-5042.75,3,167
-275.29,0.00,-5042.96,3,168
-246.05,0.00,-5043.18,3,169
-216.81,0.00,-5043.40,3,170
-187.57,0.00,-5043.61,3,171
-158.33,0.00,-5043.83,3,172
-129.09,0.00,-5044.05,3,173
-99.85,0.00,-5044.26,3,174
-70.61,0.00,-5044.48,3,175
-41.36,0.00,-5044.70,3,176
-12.12,0.00,-5044.91,3,177
17.12,0.00,-5045.13,3,178
46.36,0.00,-5045.35,3,179
75.60,0.00,-5045.56,3,180
104.84,0.00,-5045.78,3,181
134.08,0.00,-5046.00,3,182
163.32,0.00,-5046.21,3,183
192.56,0.00,-5046.43,3,184
221.81,0.00,-5046.65,3,185
251.05,0.00,-5046.87,3,186
280.29,0.00,-5047.08,3,187
309.53,0.00,-5047.30,3,188
338.77,0.00,-5047.52,3,189
368.01,0.00,-5047.73,3,190
397.25,0.00,-5047.95,3,191
426.49,0.00,-5048.17,3,192
455.73,0.00,-5048.39,3,193
484.98,0.00,-5048.60,3,194
514.22,0.00,-5048.82,3,195
543.46,0.00,-5049.04,3,196
572.70,0.00,-5049.26,3,197
601.94,0.00,-5049.47,3,198
631.18,0.00,-5049.69,3,199
660.42,0.00,-5049.91,3,200
689.66,0.00,-5050.13,3,201
718.90,0.00,-5050.34,3,202
748.15,0.00,-5050.56,3,203
777.39,0.00,-5050.78,3,204
806.63,0.00,-5051.00,3,205
835.87,0.00,-5051.21,3,206
865.11,0.00,-5051.43,3,207
894.35,0.00,-5051.65,3,208
923.59,0.00,-5051.87,3,209
952.83,0.00,-5052.08,3,210
982.07,0.00,-5052.30,3,211
1011.32,0.00,-5052.52,3,212
1040.56,0.00,-5052.74,3,213
1069.80,0.00,-5052.96,3,214
1099.04,0.00,-5053.17,3,215
1128.28,0.00,-5053.39,3,216
1157.52,0.00,-5053.61,3,217
1186.76,0.00,-5053.83,3,218
1216.00,0.00,-5054.05,3,219
1245.25,0.00,-5054.26,3,220
1274.49,0.00,-5054.48,3,221
1303.73,0.00,-5054.70,3,222
1332.97,0.00,-5054.92,3,223
1362.21,0.00,-5055.14,3,224
1391.45,0.00,-5055.36,3,225
1420.69,0.00,-5055.57,3,226
1449.93,0.00,-5055.79,3,227
1479.18,0.00,-5056.01,3,228
1508.42,0.00,-5056.23,3,229
1537.66,0.00,-5056.45,3,230
1566.90,0.00,-5056.67,3,231
1596.14,0.00,-5056.88,3,232
1625.38,0.00,-5057.10,3,233
1654.62,0.00,-5057.32,3,234
1683.86,0.00,-5057.54,3,235
1713.11,0.00,-5057.76,3,236
1742.35,0.00,-5057.98,3,237
1771.59,0.00,-5058.20,3,238
1800.83,0.00,-5058.41,3,239
1830.07,0.00,-5058.63,3,240
1859.31,0.00,-5058.85,3,241
1888.55,0.00,-5059.07,3,242
1917.79,0.00,-5059.29,3,243
1947.04,0.00,-5059.51,3,244
1976.28,0.00,-5059.73,3,245
2005.52,0.00,-5059.95,3,246
2034.76,0.00,-5060.17,3,247
2064.00,0.00,-5060.38,3,248
2093.24,0.00,-5060.60,3,249
2122.48,0.00,-5060.82,3,250
2151.73,0.00,-5061.04,3,251
2180.97,0.00,-5061.26,3,252
2210.21,0.00,-5061.48,3,253
2239.45,0.00,-5061.70,3,254
2268.69,0.00,-5061.92,3,255
2297.93,0.00,-5062.14,3,256
2327.17,0.00,-5062.36,3,257
2356.42,0.00,-5062.58,3,258
2385.66,3.09,-5062.80,3,259
2414.90,3.09,-5063.02,3,260
2444.14,3.25,-5063.23,3,261
2473.38,3.05,-5063.45,3,262
2502.62,3.45,-5063.67,3,263
2531.86,3.73,-5063.89,3,264
2561.11,4.10,-5064.11,3,265
2590.35,3.93,-5064.33,3,266
2619.59,4.69,-5064.55,3,267
2648.83,5.85,-5064.77,3,268
2678.07,7.11,-5064.99,3,269
2707.31,7.47,-5065.21,3,270
2736.55,7.81,-5065.43,3,271
2765.80,7.57,-5065.65,3,272
2795.04,7.64,-5065.87,3,273
2824.28,7.66,-5066.09,3,274
2853.52,7.94,-5066.31,3,275
2882.76,7.85,-5066.53,3,276
2912.00,7.89,-5066.75,3,277
2941.24,7.67,-5066.97,3,278
2970.49,7.94,-5067.19,3,279
2999.73,8.04,-5067.41,3,280
3028.97,8.50,-5067.63,3,281
3058.21,8.40,-5067.85,3,282
3087.45,7.53,-5068.07,3,283
3116.69,7.12,-5068.29,3,284
3145.93,6.80,-5068.51,3,285
3175.18,6.73,-5068.73,3,286
3204.42,7.04,-5068.95,3,287
3233.66,7.04,-5069.17,3,288
3262.90,7.07,-5069.39,3,289
3292.14,8.35,-5069.61,3,290
3321.38,8.01,-5069.83,3,291
3350.62,8.56,-5070.05,3,292
3379.87,8.24,-5070.27,3,293
3409.11,8.24,-5070.49,3,294
3438.35,7.98,-5070.71,3,295
3467.59,7.64,-5070.93,3,296
3496.83,7.53,-5071.15,3,297
3526.07,7.42,-5071.37,3,298
3555.32,7.30,-5071.60,3,299
3584.56,7.25,-5071.82,3,300
3613.80,7.24,-5072.04,3,301
3643.04,7.27,-5072.26,3,302
3672.28,7.33,-5072.48,3,303
3701.52,7.43,-5072.70,3,304
3730.77,7.65,-5072.92,3,305
3760.01,7.78,-5073.14,3,306
3789.25,8.06,-5073.36,3,307
3818.49,8.13,-5073.58,3,308
3847.73,8.23,-5073.80,3,309
3876.97,8.25,-5074.02,3,310
3906.21,8.29,-5074.24,3,311
3935.46,8.33,-5074.47,3,312
3964.70,8.35,-5074.69,3,313
3993.94,8.38,-5074.91,3,314
4023.18,8.41,-5075.13,3,315
4052.42,8.44,-5075.35,3,316
4081.66,8.49,-5075.57,3,317
4110.91,8.58,-5075.79,3,318
4140.15,8.64,-5076.01,3,319
4169.39,8.78,-5076.23,3,320
4198.63,8.96,-5076.46,3,321
4227.87,9.26,-5076.68,3,322
4257.11,9.49,-5076.90,3,323
4286.36,9.50,-5077.12,3,324
4315.60,9.66,-5077.34,3,325
4344.84,9.82,-5077.56,3,326
4374.08,9.82,-5077.78,3,327
4403.32,10.03,-5078.01,3,328
4432.56,10.36,-5078.23,3,329
4461.81,10.53,-5078.45,3,330
4491.05,10.88,-5078.67,3,331
4520.29,11.11,-5078.89,3,332
4549.53,11.30,-5079.11,3,333
4578.77,11.42,-5079.33,3,334
4608.01,11.62,-5079.56,3,335
4637.26,11.80,-5079.78,3,336
4666.50,11.93,-5080.00,3,337
4695.74,12.08,-5080.22,3,338
4724.98,12.24,-5080.44,3,339
4754.22,12.43,-5080.67,3,340
4783.46,12.69,-5080.89,3,341
4812.71,12.79,-5081.11,3,342
4841.95,13.02,-5081.33,3,343
4871.19,13.17,-5081.55,3,344
4900.43,13.25,-5081.78,3,345
4929.67,13.43,-5082.00,3,346
4958.92,13.58,-5082.22,3,347
4988.16,13.74,-5082.44,3,348
5017.40,13.74,-5082.66,3,349
5046.64,13.89,-5082.89,3,350
5075.88,13.96,-5083.11,3,351
-5187.51,0.00,-4977.20,4,0
-5158.27,0.00,-4977.42,4,1
-5129.03,0.00,-4977.63,4,2
-5099.79,0.00,-4977.84,4,3
-5070.55,0.00,-4978.05,4,4
-5041.31,0.00,-4978.26,4,5
-5012.07,0.00,-4978.47,4,6
-4982.83,0.00,-4978.68,4,7
-4953.59,0.00,-4978.90,4,8
-4924.35,0.00,-4979.11,4,9
-4895.11,0.00,-4979.32,4,10
-4865.87,0.00,-4979.53,4,11
-4836.63,0.00,-4979.74,4,12
-4807.39,0.00,-4979.95,4,13
-4778.14,0.00,-4980.17,4,14
-4748.90,0.00,-4980.38,4,15
-4719.66,0.00,-4980.59,4,16
-4690.42,0.00,-4980.80,4,17
-4661.18,0.00,-4981.01,4,18
-4631.94,0.00,-4981.23,4,19
-4602.70,0.00,-4981.44,4,20
-4573.46,0.00,-4981.65,4,21
-4544.22,0.00,-4981.86,4,22
-4514.98,0.00,-4982.07,4,23
-4485.74,0.00,-4982.29,4,24
-4456.50,0.00,-4982.50,4,25
-4427.26,0.00,-4982.71,4,26
-4398.02,0.00,-4982.92,4,27
-4368.78,0.00,-4983.13,4,28
-4339.54,0.00,-4983.35,4,29
-4310.30,0.00,-4983.56,4,30
-4281.06,0.00,-4983.77,4,31
-4251.82,0.00,-4983.98,4,32
-4222.58,0.00,-4984.20,4,33
-4193.34,0.00,-4984.41,4,34
-4164.10,0.00,-4984.62,4,35
-4134.85,0.00,-4984.83,4,36
-4105.61,0.00,-4985.04,4,37
